Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43
sample5278_S71_L001_R1_001	(35, 876.0)	(40, 1.0)	(45, 2.0)	(50, 0.0)	(55, 1.0)	(60, 0.0)	(65, 2.0)	(70, 1.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 1.0)	(105, 2.0)	(110, 1.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 1.0)	(185, 1.0)	(190, 0.0)	(195, 1.0)	(200, 1.0)	(205, 1.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 1.0)	(230, 2.0)	(235, 5.0)	(240, 0.0)	(245, 10822.0)	(250, 94625.0)
sample5278_S71_L001_R2_001	(35, 864.0)	(40, 1.0)	(45, 2.0)	(50, 0.0)	(55, 1.0)	(60, 0.0)	(65, 2.0)	(70, 1.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 1.0)	(105, 2.0)	(110, 1.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 1.0)	(185, 1.0)	(190, 0.0)	(195, 1.0)	(200, 1.0)	(205, 1.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 1.0)	(230, 2.0)	(235, 6.0)	(240, 0.0)	(245, 113.0)	(250, 105345.0)
sample5279_S72_L001_R1_001	(35, 1347.0)	(40, 1.0)	(45, 0.0)	(50, 1.0)	(55, 0.0)	(60, 1.0)	(65, 0.0)	(70, 0.0)	(75, 1.0)	(80, 1.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 1.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 2.0)	(155, 2.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 1.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 1.0)	(205, 0.0)	(210, 1.0)	(215, 1.0)	(220, 0.0)	(225, 0.0)	(230, 1.0)	(235, 0.0)	(240, 3.0)	(245, 17376.0)	(250, 109949.0)
sample5279_S72_L001_R2_001	(35, 1333.0)	(40, 1.0)	(45, 0.0)	(50, 1.0)	(55, 0.0)	(60, 1.0)	(65, 0.0)	(70, 0.0)	(75, 1.0)	(80, 1.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 1.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 1.0)	(155, 2.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 1.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 1.0)	(205, 0.0)	(210, 1.0)	(215, 1.0)	(220, 0.0)	(225, 0.0)	(230, 1.0)	(235, 0.0)	(240, 3.0)	(245, 208.0)	(250, 127132.0)
sample5280_S73_L001_R1_001	(35, 1216.0)	(40, 0.0)	(45, 1.0)	(50, 0.0)	(55, 1.0)	(60, 2.0)	(65, 2.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 1.0)	(95, 3.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 2.0)	(145, 3.0)	(150, 0.0)	(155, 0.0)	(160, 1.0)	(165, 2.0)	(170, 1.0)	(175, 0.0)	(180, 3.0)	(185, 2.0)	(190, 0.0)	(195, 1.0)	(200, 0.0)	(205, 1.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 2.0)	(230, 6.0)	(235, 1.0)	(240, 32.0)	(245, 4712.0)	(250, 152013.0)
sample5280_S73_L001_R2_001	(35, 1209.0)	(40, 0.0)	(45, 2.0)	(50, 0.0)	(55, 1.0)	(60, 2.0)	(65, 2.0)	(70, 0.0)	(75, 0.0)	(80, 1.0)	(85, 0.0)	(90, 1.0)	(95, 3.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 2.0)	(145, 3.0)	(150, 0.0)	(155, 0.0)	(160, 1.0)	(165, 2.0)	(170, 0.0)	(175, 0.0)	(180, 3.0)	(185, 2.0)	(190, 0.0)	(195, 1.0)	(200, 0.0)	(205, 1.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 1.0)	(230, 7.0)	(235, 1.0)	(240, 25.0)	(245, 818.0)	(250, 155920.0)
sample5281_S74_L001_R1_001	(35, 459.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 1.0)	(65, 2.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 1.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 1.0)	(125, 1.0)	(130, 0.0)	(135, 0.0)	(140, 1.0)	(145, 1.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 2.0)	(190, 0.0)	(195, 0.0)	(200, 2.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 1.0)	(225, 0.0)	(230, 4.0)	(235, 0.0)	(240, 6.0)	(245, 4255.0)	(250, 141411.0)
sample5281_S74_L001_R2_001	(35, 446.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 1.0)	(65, 2.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 1.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 1.0)	(125, 1.0)	(130, 0.0)	(135, 0.0)	(140, 1.0)	(145, 2.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 1.0)	(190, 0.0)	(195, 0.0)	(200, 2.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 1.0)	(225, 0.0)	(230, 3.0)	(235, 1.0)	(240, 5.0)	(245, 101.0)	(250, 145579.0)
sample5282_S75_L001_R1_001	(35, 1415.0)	(40, 1.0)	(45, 0.0)	(50, 3.0)	(55, 1.0)	(60, 3.0)	(65, 1.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 1.0)	(90, 0.0)	(95, 1.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 2.0)	(145, 0.0)	(150, 1.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 1.0)	(180, 0.0)	(185, 2.0)	(190, 1.0)	(195, 1.0)	(200, 0.0)	(205, 2.0)	(210, 0.0)	(215, 1.0)	(220, 0.0)	(225, 1.0)	(230, 3.0)	(235, 0.0)	(240, 15.0)	(245, 4273.0)	(250, 126434.0)
sample5282_S75_L001_R2_001	(35, 1401.0)	(40, 1.0)	(45, 0.0)	(50, 2.0)	(55, 1.0)	(60, 3.0)	(65, 1.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 1.0)	(90, 0.0)	(95, 1.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 2.0)	(145, 0.0)	(150, 1.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 2.0)	(190, 1.0)	(195, 1.0)	(200, 0.0)	(205, 2.0)	(210, 0.0)	(215, 1.0)	(220, 0.0)	(225, 1.0)	(230, 3.0)	(235, 0.0)	(240, 14.0)	(245, 94.0)	(250, 130630.0)
