Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
sample5278_S71_L001_R1_001	(1, 33.7286177961594)	(2, 33.77087743294146)	(3, 33.858902964579194)	(4, 33.920094223901174)	(5, 33.82873611880027)	(6, 37.55636608373769)	(7, 37.670617991554586)	(8, 37.539388413065424)	(9, 37.54238447259583)	(10, 37.68324703379251)	(15, 37.49839884499734)	(20, 37.55300094441007)	(25, 37.47510122556203)	(30, 37.58337838277917)	(35, 37.54435362186689)	(40, 37.26808436729954)	(45, 37.28183367527491)	(50, 37.44397983382151)	(55, 37.41864994915947)	(60, 37.49161304811957)	(65, 37.388277196656546)	(70, 37.42795402529996)	(75, 37.258011585078336)	(80, 37.25367420772142)	(85, 37.31022870318413)	(90, 37.20991275793816)	(95, 37.44067224145997)	(100, 37.101689287309846)	(105, 37.295745988733536)	(110, 37.283334899720195)	(115, 37.25495368542097)	(120, 37.26268097276481)	(125, 37.15028541096551)	(130, 37.25995118021223)	(135, 37.16910756433358)	(140, 37.18681116518053)	(145, 37.174182481573446)	(150, 37.09492182967201)	(155, 37.197534077817195)	(160, 37.326492108908866)	(165, 37.20846149184991)	(170, 36.89938733787922)	(175, 37.17312428826166)	(180, 36.94812554695621)	(185, 36.99439374648781)	(190, 36.93372372645259)	(195, 36.895127344589575)	(200, 37.0290362610932)	(205, 37.09257055732827)	(210, 36.79615163135075)	(215, 36.80373357759693)	(220, 36.62977435273939)	(225, 36.50459039485999)	(230, 36.44266872264777)	(235, 36.40825978549141)	(240, 36.01232185621184)	(245, 35.89276018773721)	(250, 33.297058906715215)
sample5278_S71_L001_R2_001	(1, 33.36244721616135)	(2, 33.497031078689986)	(3, 33.525254827889405)	(4, 33.51966435449029)	(5, 33.490365931763655)	(6, 36.95289890470143)	(7, 37.284093746268496)	(8, 37.441310884597435)	(9, 37.38133541754866)	(10, 37.149540278546695)	(15, 36.9560491093236)	(20, 36.915762963927875)	(25, 37.058968096308114)	(30, 36.923876206293905)	(35, 36.83007783241606)	(40, 37.04498431410862)	(45, 36.51412815753194)	(50, 36.84108302397262)	(55, 36.901667937867444)	(60, 36.897693583943024)	(65, 37.03453210969698)	(70, 36.96602827686716)	(75, 37.06883342060824)	(80, 36.916412564703535)	(85, 36.81539630219938)	(90, 36.853455565768286)	(95, 36.77399144065054)	(100, 36.63751504038493)	(105, 36.87581521974015)	(110, 36.62520235196486)	(115, 36.8041280014554)	(120, 36.77487663470225)	(125, 36.875797840353094)	(130, 36.635736888997315)	(135, 36.588145113926814)	(140, 36.40545785348414)	(145, 36.452021591599916)	(150, 36.019414458241634)	(155, 36.00775976013732)	(160, 36.02732094225683)	(165, 36.04994629898816)	(170, 35.63479002976502)	(175, 35.73490546723634)	(180, 35.860941701601604)	(185, 35.43634605676057)	(190, 35.44511142454182)	(195, 35.262636339835026)	(200, 35.29716904064596)	(205, 35.281793373473754)	(210, 34.23132860099071)	(215, 34.69253391399987)	(220, 34.48511342083539)	(225, 33.03324386106688)	(230, 31.444030601760183)	(235, 32.88036007708358)	(240, 34.62938532438086)	(245, 33.34882812213061)	(250, 30.41233348610929)
sample5279_S72_L001_R1_001	(1, 33.7224113759263)	(2, 33.7781166360177)	(3, 33.86530233235621)	(4, 33.9106931522313)	(5, 33.82902427034212)	(6, 37.55399377310052)	(7, 37.66823552974164)	(8, 37.52427944576953)	(9, 37.53370172787357)	(10, 37.68320375798846)	(15, 37.496715401562184)	(20, 37.564865356954286)	(25, 37.475840722466)	(30, 37.59419368934691)	(35, 37.554671084973506)	(40, 37.279826302277726)	(45, 37.28767001074231)	(50, 37.452053110934685)	(55, 37.41547200807917)	(60, 37.50152649203818)	(65, 37.40260154626964)	(70, 37.42137293105061)	(75, 37.27407910766188)	(80, 37.275876032108705)	(85, 37.312810359089134)	(90, 37.20368775692915)	(95, 37.41428843491209)	(100, 37.103869796457886)	(105, 37.284653621809056)	(110, 37.2767236518183)	(115, 37.258975494564766)	(120, 37.23270124204139)	(125, 37.15621815791428)	(130, 37.254738952646676)	(135, 37.14671813410036)	(140, 37.17591524141646)	(145, 37.16511149479075)	(150, 37.114490128693824)	(155, 37.20140944738877)	(160, 37.310474058679375)	(165, 37.16960257557765)	(170, 36.92581259343501)	(175, 37.122848063641854)	(180, 36.90861708089806)	(185, 36.976094851823596)	(190, 36.92352427602442)	(195, 36.8897357139264)	(200, 37.01995022975166)	(205, 37.055601013739775)	(210, 36.737645620944555)	(215, 36.7575313044569)	(220, 36.577743931667804)	(225, 36.45766278532045)	(230, 36.396298896222945)	(235, 36.467851192723764)	(240, 35.98943881743504)	(245, 35.92334452930627)	(250, 33.27956337822956)
sample5279_S72_L001_R2_001	(1, 33.44206434462794)	(2, 33.44444950203012)	(3, 33.80144930174972)	(4, 33.586466507656176)	(5, 33.08104983340313)	(6, 36.30538208036706)	(7, 37.313957722629866)	(8, 37.09289368752617)	(9, 37.198496076325036)	(10, 37.14997906159532)	(15, 37.03069934271616)	(20, 36.943244178213135)	(25, 36.98043078491706)	(30, 37.04896673524753)	(35, 36.63967554576407)	(40, 36.83503996504197)	(45, 36.48811973126012)	(50, 36.71256634977408)	(55, 36.803112970600345)	(60, 36.842408735454164)	(65, 36.86846185536128)	(70, 36.91947830547481)	(75, 36.85634287721267)	(80, 36.863369983247004)	(85, 36.68062548361125)	(90, 36.69568718218043)	(95, 36.82862256926808)	(100, 36.51595971376103)	(105, 36.76698278694049)	(110, 36.54785094783553)	(115, 36.495562640256146)	(120, 36.64933847360101)	(125, 36.8832764984286)	(130, 36.36457651166563)	(135, 36.41535774043072)	(140, 36.13445670031639)	(145, 36.32354327845775)	(150, 36.03033198059688)	(155, 35.99907132041808)	(160, 35.9620051054953)	(165, 36.06549663933831)	(170, 35.68845371194683)	(175, 35.5252289777133)	(180, 35.797359565225065)	(185, 35.47206248257073)	(190, 34.979830977758546)	(195, 35.19315259269207)	(200, 35.06642590642965)	(205, 35.23307629902464)	(210, 34.1673713628841)	(215, 34.68900190924901)	(220, 34.20526990833753)	(225, 32.92263633363096)	(230, 31.39188890383274)	(235, 32.25214838216349)	(240, 34.33385286490108)	(245, 32.885374272485386)	(250, 31.265745715698742)
sample5280_S73_L001_R1_001	(1, 33.689105566436744)	(2, 33.76203553890261)	(3, 33.905511084617785)	(4, 33.83589514320588)	(5, 33.83436941156434)	(6, 37.58175792670811)	(7, 37.62386812001476)	(8, 37.56440716455193)	(9, 37.75202248147833)	(10, 37.619834511340095)	(15, 37.54154957563371)	(20, 37.565593687019216)	(25, 37.46489681796247)	(30, 37.5794132674785)	(35, 37.56844219251185)	(40, 37.27011978767493)	(45, 37.34669590394277)	(50, 37.42972487368597)	(55, 37.447551472453476)	(60, 37.49122663009436)	(65, 37.46349765932786)	(70, 37.46041045687802)	(75, 37.30597473840007)	(80, 37.29189882925364)	(85, 37.280263777788484)	(90, 37.33565531736916)	(95, 37.43024790180774)	(100, 37.162747354929465)	(105, 37.35271446871819)	(110, 37.26675452257375)	(115, 37.30764016805823)	(120, 37.29778398030315)	(125, 37.24178099810224)	(130, 37.2290954015712)	(135, 37.232505410269574)	(140, 37.23312183128754)	(145, 37.21055073691258)	(150, 37.33897642389381)	(155, 37.21371292230804)	(160, 37.45176347089067)	(165, 37.182017050221155)	(170, 36.96499584054138)	(175, 37.15985410447537)	(180, 37.152152298997116)	(185, 36.99501854691306)	(190, 37.004656762515765)	(195, 36.91039517344614)	(200, 37.17026758520478)	(205, 37.051754830850236)	(210, 36.86291781590005)	(215, 37.04869325858088)	(220, 36.7132581959044)	(225, 36.62359030360574)	(230, 36.45157496121804)	(235, 36.59254392079939)	(240, 35.988841918003125)	(245, 36.19353855531326)	(250, 33.25848829387113)
sample5280_S73_L001_R2_001	(1, 33.63312895625763)	(2, 33.77554713446308)	(3, 33.672897328905165)	(4, 33.705753782395185)	(5, 33.69004939112663)	(6, 37.467760935592835)	(7, 37.339152402849926)	(8, 37.235289108405006)	(9, 37.06178858326947)	(10, 37.35564023957535)	(15, 37.444657810326724)	(20, 37.08637911947544)	(25, 37.1947429674416)	(30, 36.830753072752564)	(35, 37.125576939453296)	(40, 37.16659144454853)	(45, 36.91809588691135)	(50, 37.19272741537627)	(55, 37.16098006974566)	(60, 37.002953738507344)	(65, 37.22943529198099)	(70, 37.21807823577946)	(75, 37.315123244577464)	(80, 36.86135999422943)	(85, 37.078120869125335)	(90, 37.13245956478603)	(95, 36.75088503779917)	(100, 37.00550616763205)	(105, 36.9760077115341)	(110, 36.988539455062735)	(115, 36.962536469826446)	(120, 37.18259248953548)	(125, 36.83754406772522)	(130, 37.150397910623596)	(135, 36.65579885937078)	(140, 37.046190205535076)	(145, 36.30162238374994)	(150, 36.58333873176058)	(155, 36.32653114718117)	(160, 36.521266496725424)	(165, 36.50802402832609)	(170, 36.00415326673664)	(175, 36.36569502569298)	(180, 35.99913874776322)	(185, 36.008252900806305)	(190, 35.917104174375616)	(195, 36.09522984379028)	(200, 36.1018315084248)	(205, 35.42704896896532)	(210, 35.14596014336885)	(215, 35.140662772183916)	(220, 35.38221237488193)	(225, 33.10431781383515)	(230, 32.80448255050801)	(235, 33.58841303934246)	(240, 34.90642483487822)	(245, 34.79718003597627)	(250, 30.877351882746172)
sample5281_S74_L001_R1_001	(1, 33.70420212110001)	(2, 33.77594339622642)	(3, 33.8937908496732)	(4, 33.836177395486494)	(5, 33.83903687261068)	(6, 37.59487914662721)	(7, 37.623504747811076)	(8, 37.575618140337895)	(9, 37.75631243063263)	(10, 37.61804014058454)	(15, 37.548890122086576)	(20, 37.581181403378956)	(25, 37.4832269700333)	(30, 37.58269977802442)	(35, 37.563982920212105)	(40, 37.26241213466518)	(45, 37.371881551362684)	(50, 37.44275703029942)	(55, 37.44496697912127)	(60, 37.496880042623545)	(65, 37.47615608206165)	(70, 37.460639999199934)	(75, 37.317148911026585)	(80, 37.29390658875881)	(85, 37.30070580385337)	(90, 37.35842727607681)	(95, 37.44338433754895)	(100, 37.18076069517522)	(105, 37.36810164427065)	(110, 37.27477770502005)	(115, 37.31482433625432)	(120, 37.31406082852903)	(125, 37.27126992147313)	(130, 37.25874521093621)	(135, 37.26433798076148)	(140, 37.22049942936766)	(145, 37.215900961532945)	(150, 37.35451431540881)	(155, 37.240737256770224)	(160, 37.45821809593771)	(165, 37.19226095537972)	(170, 36.98150404417945)	(175, 37.18699130074977)	(180, 37.16274771501391)	(185, 37.0114783826199)	(190, 37.00621205199748)	(195, 36.91094318695896)	(200, 37.15828618745355)	(205, 37.05886525355354)	(210, 36.85783799714934)	(215, 37.03146673818976)	(220, 36.71843837766338)	(225, 36.64284815410316)	(230, 36.48102267416201)	(235, 36.604500977097324)	(240, 36.04852202213008)	(245, 36.180354044456884)	(250, 33.29141976103421)
sample5281_S74_L001_R2_001	(1, 33.11999784190406)	(2, 33.52117246269577)	(3, 33.75591934887162)	(4, 33.63176717227772)	(5, 33.70003237143914)	(6, 37.25746855345912)	(7, 37.262455296584044)	(8, 37.37004408681712)	(9, 37.10748088543593)	(10, 37.33479775558022)	(15, 37.40452891848564)	(20, 37.00435935380442)	(25, 37.238443396226415)	(30, 36.80487729683068)	(35, 37.19623258108275)	(40, 37.083398076211616)	(45, 36.74582254285362)	(50, 37.1379409536856)	(55, 37.20888156721639)	(60, 37.05615552443385)	(65, 37.26058359392012)	(70, 37.18278924492807)	(75, 37.294981854836934)	(80, 36.9973710546203)	(85, 37.035761224477596)	(90, 37.0548832347234)	(95, 36.85710235640709)	(100, 36.89603036323492)	(105, 37.05375329652208)	(110, 37.03280701165856)	(115, 36.89877907682881)	(120, 37.13694348355843)	(125, 37.031606902190376)	(130, 37.09929235820082)	(135, 36.76832069806082)	(140, 36.84432922579594)	(145, 36.525509221474906)	(150, 36.56929633529805)	(155, 36.40413723380986)	(160, 36.54359502402635)	(165, 36.63592199492877)	(170, 36.05719268246627)	(175, 36.362470927238455)	(180, 36.24453672662678)	(185, 36.04503731090459)	(190, 36.01306550251883)	(195, 35.98492448186282)	(200, 36.21527860945095)	(205, 35.57275612022762)	(210, 35.19561712055957)	(215, 35.23199554794458)	(220, 35.4447732711115)	(225, 33.61095253942832)	(230, 32.57993630568431)	(235, 33.787222034166675)	(240, 35.30705357226641)	(245, 34.6557585825271)	(250, 32.93110553276138)
sample5282_S75_L001_R1_001	(1, 33.674387963277795)	(2, 33.7715827949677)	(3, 33.88741924515471)	(4, 33.83035532131928)	(5, 33.8314178850731)	(6, 37.585855151309076)	(7, 37.60932505950357)	(8, 37.54864841890513)	(9, 37.744721183271)	(10, 37.61847330839851)	(15, 37.53780006800409)	(20, 37.5531655899354)	(25, 37.46957157429445)	(30, 37.594578374702486)	(35, 37.5640547432846)	(40, 37.25374192451547)	(45, 37.3287793267596)	(50, 37.42126993391382)	(55, 37.449795375285944)	(60, 37.485757619820056)	(65, 37.458213790154645)	(70, 37.44300097250218)	(75, 37.30129579145991)	(80, 37.29037604802896)	(85, 37.27570996755278)	(90, 37.33561057902066)	(95, 37.42199539615058)	(100, 37.15363325538537)	(105, 37.33773568613042)	(110, 37.25433887548136)	(115, 37.30619784666703)	(120, 37.29149373526376)	(125, 37.24869909487957)	(130, 37.21664259092916)	(135, 37.207584324915764)	(140, 37.18029858837315)	(145, 37.183605138658734)	(150, 37.321533642876275)	(155, 37.19907007438469)	(160, 37.435644049722406)	(165, 37.17124041095467)	(170, 36.93169561155315)	(175, 37.11396805063653)	(180, 37.10755009285729)	(185, 36.97352361072815)	(190, 36.972582724292735)	(195, 36.877949076299174)	(200, 37.13426990302766)	(205, 37.009762129685086)	(210, 36.81969315871294)	(215, 37.00506390813182)	(220, 36.642404407363415)	(225, 36.56997119482012)	(230, 36.42003287263935)	(235, 36.57918709951942)	(240, 35.998482437590184)	(245, 36.20953056628506)	(250, 33.186732140965574)
sample5282_S75_L001_R2_001	(1, 33.4864161849711)	(2, 33.83456307378443)	(3, 33.65926555593336)	(4, 33.629989799387964)	(5, 33.569449166950015)	(6, 37.388668820129205)	(7, 37.296565793947636)	(8, 37.292536552193134)	(9, 37.5252210132608)	(10, 37.328514110846655)	(15, 37.0561662699762)	(20, 37.01717443046583)	(25, 37.19967018021081)	(30, 37.02200612036722)	(35, 37.035933356001365)	(40, 37.150821149268964)	(45, 36.722573954437266)	(50, 37.013343151326765)	(55, 37.06101314154212)	(60, 37.12771563940982)	(65, 37.17038532693122)	(70, 37.22802330742756)	(75, 37.221951292256826)	(80, 37.05280778190455)	(85, 37.01361094559445)	(90, 37.01307644787899)	(95, 36.92180947336273)	(100, 36.88044902174154)	(105, 37.058151936576216)	(110, 36.846420150157705)	(115, 36.96340060553309)	(120, 36.98081722300644)	(125, 37.094620689493176)	(130, 36.92030579654488)	(135, 36.80742525554162)	(140, 36.68445054841057)	(145, 36.73715018284632)	(150, 36.436497473840014)	(155, 36.453438540767685)	(160, 36.52778984539998)	(165, 36.491414562848)	(170, 36.115812322458325)	(175, 36.24213575606184)	(180, 36.29814294271377)	(185, 35.93160653395849)	(190, 35.94224968561973)	(195, 35.81292282766252)	(200, 35.71439501915667)	(205, 35.75784660685569)	(210, 34.95816827641805)	(215, 35.305797758307506)	(220, 35.18801681226059)	(225, 33.69550899651657)	(230, 32.257847290038065)	(235, 33.708774140762046)	(240, 35.33962687673989)	(245, 34.31928405386907)	(250, 31.00991240221986)
