Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
sample5278_S71_L001_R1_001	(50, 105.0)	(55, 93.0)	(60, 63.0)	(65, 137.0)	(70, 70.0)	(75, 384.0)	(80, 277.0)	(85, 231.0)	(90, 140.0)	(95, 100.0)	(100, 322.0)	(105, 170.0)	(110, 191.0)	(115, 227.0)	(120, 244.0)	(125, 244.0)	(130, 221.0)	(135, 257.0)	(140, 228.0)	(145, 207.0)	(150, 201.0)	(155, 173.0)	(160, 123.0)	(165, 341.0)	(170, 464.0)	(175, 247.0)	(180, 276.0)	(185, 321.0)	(190, 483.0)	(195, 387.0)	(200, 242.0)	(205, 291.0)	(210, 398.0)	(215, 343.0)	(220, 655.0)	(225, 838.0)	(230, 800.0)	(235, 951.0)	(240, 1660.0)	(245, 9978.0)	(250, 69038.0)
sample5278_S71_L001_R2_001	(50, 502.0)	(55, 361.0)	(60, 513.0)	(65, 243.0)	(70, 302.0)	(75, 326.0)	(80, 262.0)	(85, 305.0)	(90, 275.0)	(95, 461.0)	(100, 745.0)	(105, 467.0)	(110, 319.0)	(115, 381.0)	(120, 377.0)	(125, 342.0)	(130, 374.0)	(135, 544.0)	(140, 499.0)	(145, 682.0)	(150, 984.0)	(155, 916.0)	(160, 1058.0)	(165, 842.0)	(170, 1439.0)	(175, 1141.0)	(180, 1119.0)	(185, 1265.0)	(190, 1103.0)	(195, 1264.0)	(200, 1622.0)	(205, 2363.0)	(210, 3241.0)	(215, 2480.0)	(220, 2144.0)	(225, 5695.0)	(230, 5374.0)	(235, 3242.0)	(240, 1452.0)	(245, 4211.0)	(250, 40886.0)
sample5279_S72_L001_R1_001	(50, 123.0)	(55, 106.0)	(60, 91.0)	(65, 160.0)	(70, 66.0)	(75, 328.0)	(80, 266.0)	(85, 266.0)	(90, 156.0)	(95, 119.0)	(100, 311.0)	(105, 210.0)	(110, 238.0)	(115, 231.0)	(120, 281.0)	(125, 290.0)	(130, 261.0)	(135, 305.0)	(140, 266.0)	(145, 239.0)	(150, 213.0)	(155, 226.0)	(160, 165.0)	(165, 384.0)	(170, 523.0)	(175, 292.0)	(180, 339.0)	(185, 386.0)	(190, 568.0)	(195, 463.0)	(200, 276.0)	(205, 321.0)	(210, 476.0)	(215, 397.0)	(220, 864.0)	(225, 1047.0)	(230, 982.0)	(235, 1120.0)	(240, 1849.0)	(245, 14909.0)	(250, 79733.0)
sample5279_S72_L001_R2_001	(50, 670.0)	(55, 491.0)	(60, 598.0)	(65, 439.0)	(70, 395.0)	(75, 398.0)	(80, 384.0)	(85, 469.0)	(90, 333.0)	(95, 537.0)	(100, 924.0)	(105, 742.0)	(110, 699.0)	(115, 573.0)	(120, 430.0)	(125, 368.0)	(130, 720.0)	(135, 745.0)	(140, 817.0)	(145, 744.0)	(150, 1303.0)	(155, 1003.0)	(160, 1170.0)	(165, 1026.0)	(170, 1563.0)	(175, 1466.0)	(180, 1351.0)	(185, 1540.0)	(190, 1585.0)	(195, 1877.0)	(200, 1818.0)	(205, 2541.0)	(210, 4018.0)	(215, 2783.0)	(220, 3013.0)	(225, 6068.0)	(230, 7159.0)	(235, 4398.0)	(240, 1848.0)	(245, 5396.0)	(250, 45444.0)
sample5280_S73_L001_R1_001	(50, 190.0)	(55, 111.0)	(60, 170.0)	(65, 201.0)	(70, 80.0)	(75, 547.0)	(80, 361.0)	(85, 372.0)	(90, 197.0)	(95, 217.0)	(100, 426.0)	(105, 193.0)	(110, 348.0)	(115, 250.0)	(120, 328.0)	(125, 322.0)	(130, 355.0)	(135, 374.0)	(140, 296.0)	(145, 298.0)	(150, 170.0)	(155, 228.0)	(160, 171.0)	(165, 534.0)	(170, 594.0)	(175, 305.0)	(180, 373.0)	(185, 527.0)	(190, 821.0)	(195, 568.0)	(200, 312.0)	(205, 477.0)	(210, 476.0)	(215, 313.0)	(220, 1168.0)	(225, 1180.0)	(230, 1202.0)	(235, 1274.0)	(240, 2334.0)	(245, 6194.0)	(250, 116059.0)
sample5280_S73_L001_R2_001	(50, 398.0)	(55, 490.0)	(60, 656.0)	(65, 343.0)	(70, 287.0)	(75, 306.0)	(80, 446.0)	(85, 308.0)	(90, 330.0)	(95, 880.0)	(100, 649.0)	(105, 502.0)	(110, 339.0)	(115, 437.0)	(120, 362.0)	(125, 491.0)	(130, 290.0)	(135, 672.0)	(140, 508.0)	(145, 1113.0)	(150, 838.0)	(155, 1200.0)	(160, 854.0)	(165, 1107.0)	(170, 1396.0)	(175, 1045.0)	(180, 1390.0)	(185, 1363.0)	(190, 1287.0)	(195, 909.0)	(200, 1950.0)	(205, 3070.0)	(210, 3552.0)	(215, 2758.0)	(220, 3118.0)	(225, 8691.0)	(230, 5097.0)	(235, 4280.0)	(240, 2295.0)	(245, 4553.0)	(250, 80356.0)
sample5281_S74_L001_R1_001	(50, 163.0)	(55, 106.0)	(60, 143.0)	(65, 146.0)	(70, 81.0)	(75, 560.0)	(80, 302.0)	(85, 332.0)	(90, 135.0)	(95, 171.0)	(100, 364.0)	(105, 215.0)	(110, 301.0)	(115, 263.0)	(120, 257.0)	(125, 287.0)	(130, 319.0)	(135, 285.0)	(140, 259.0)	(145, 261.0)	(150, 158.0)	(155, 158.0)	(160, 135.0)	(165, 496.0)	(170, 503.0)	(175, 224.0)	(180, 277.0)	(185, 471.0)	(190, 715.0)	(195, 544.0)	(200, 285.0)	(205, 457.0)	(210, 462.0)	(215, 266.0)	(220, 1074.0)	(225, 1088.0)	(230, 1012.0)	(235, 1087.0)	(240, 2054.0)	(245, 5762.0)	(250, 107566.0)
sample5281_S74_L001_R2_001	(50, 438.0)	(55, 434.0)	(60, 624.0)	(65, 277.0)	(70, 352.0)	(75, 244.0)	(80, 340.0)	(85, 319.0)	(90, 263.0)	(95, 675.0)	(100, 818.0)	(105, 592.0)	(110, 309.0)	(115, 438.0)	(120, 364.0)	(125, 391.0)	(130, 219.0)	(135, 619.0)	(140, 574.0)	(145, 859.0)	(150, 840.0)	(155, 995.0)	(160, 828.0)	(165, 868.0)	(170, 1339.0)	(175, 952.0)	(180, 1096.0)	(185, 1170.0)	(190, 1077.0)	(195, 900.0)	(200, 1526.0)	(205, 2701.0)	(210, 3008.0)	(215, 2337.0)	(220, 2725.0)	(225, 7252.0)	(230, 4857.0)	(235, 3560.0)	(240, 1757.0)	(245, 3342.0)	(250, 77465.0)
sample5282_S75_L001_R1_001	(50, 158.0)	(55, 115.0)	(60, 128.0)	(65, 171.0)	(70, 71.0)	(75, 408.0)	(80, 270.0)	(85, 293.0)	(90, 141.0)	(95, 163.0)	(100, 356.0)	(105, 202.0)	(110, 265.0)	(115, 202.0)	(120, 255.0)	(125, 281.0)	(130, 296.0)	(135, 270.0)	(140, 244.0)	(145, 234.0)	(150, 157.0)	(155, 181.0)	(160, 117.0)	(165, 455.0)	(170, 509.0)	(175, 271.0)	(180, 292.0)	(185, 460.0)	(190, 683.0)	(195, 456.0)	(200, 267.0)	(205, 467.0)	(210, 462.0)	(215, 273.0)	(220, 1047.0)	(225, 1033.0)	(230, 1032.0)	(235, 1105.0)	(240, 1960.0)	(245, 5484.0)	(250, 96406.0)
sample5282_S75_L001_R2_001	(50, 512.0)	(55, 397.0)	(60, 516.0)	(65, 271.0)	(70, 297.0)	(75, 353.0)	(80, 248.0)	(85, 299.0)	(90, 322.0)	(95, 503.0)	(100, 745.0)	(105, 512.0)	(110, 329.0)	(115, 437.0)	(120, 337.0)	(125, 336.0)	(130, 342.0)	(135, 534.0)	(140, 493.0)	(145, 676.0)	(150, 842.0)	(155, 836.0)	(160, 793.0)	(165, 672.0)	(170, 1188.0)	(175, 904.0)	(180, 997.0)	(185, 1129.0)	(190, 1027.0)	(195, 1101.0)	(200, 1702.0)	(205, 2370.0)	(210, 3096.0)	(215, 2387.0)	(220, 2018.0)	(225, 6038.0)	(230, 5563.0)	(235, 3256.0)	(240, 1375.0)	(245, 4400.0)	(250, 67487.0)
sample5428_S71_L001_R1_001	(50, 116.0)	(55, 78.0)	(60, 66.0)	(65, 93.0)	(70, 77.0)	(75, 152.0)	(80, 209.0)	(85, 164.0)	(90, 349.0)	(95, 241.0)	(100, 234.0)	(105, 271.0)	(110, 249.0)	(115, 284.0)	(120, 234.0)	(125, 266.0)	(130, 233.0)	(135, 238.0)	(140, 330.0)	(145, 497.0)	(150, 429.0)	(155, 450.0)	(160, 521.0)	(165, 556.0)	(170, 563.0)	(175, 704.0)	(180, 682.0)	(185, 561.0)	(190, 661.0)	(195, 991.0)	(200, 943.0)	(205, 1097.0)	(210, 987.0)	(215, 1330.0)	(220, 1527.0)	(225, 1409.0)	(230, 1957.0)	(235, 2324.0)	(240, 2167.0)	(245, 11193.0)	(250, 74680.0)
sample5428_S71_L001_R2_001	(50, 301.0)	(55, 148.0)	(60, 319.0)	(65, 347.0)	(70, 294.0)	(75, 335.0)	(80, 411.0)	(85, 317.0)	(90, 348.0)	(95, 284.0)	(100, 353.0)	(105, 317.0)	(110, 331.0)	(115, 377.0)	(120, 383.0)	(125, 507.0)	(130, 425.0)	(135, 406.0)	(140, 370.0)	(145, 371.0)	(150, 545.0)	(155, 698.0)	(160, 769.0)	(165, 874.0)	(170, 860.0)	(175, 908.0)	(180, 1113.0)	(185, 1119.0)	(190, 1306.0)	(195, 1518.0)	(200, 1706.0)	(205, 2334.0)	(210, 2100.0)	(215, 2878.0)	(220, 3817.0)	(225, 3978.0)	(230, 3679.0)	(235, 3825.0)	(240, 4126.0)	(245, 9944.0)	(250, 55072.0)
sample5429_S72_L001_R1_001	(50, 119.0)	(55, 94.0)	(60, 51.0)	(65, 132.0)	(70, 114.0)	(75, 182.0)	(80, 260.0)	(85, 263.0)	(90, 485.0)	(95, 252.0)	(100, 242.0)	(105, 297.0)	(110, 283.0)	(115, 306.0)	(120, 309.0)	(125, 237.0)	(130, 289.0)	(135, 364.0)	(140, 435.0)	(145, 649.0)	(150, 398.0)	(155, 494.0)	(160, 586.0)	(165, 591.0)	(170, 666.0)	(175, 783.0)	(180, 804.0)	(185, 596.0)	(190, 852.0)	(195, 1418.0)	(200, 1289.0)	(205, 1263.0)	(210, 1420.0)	(215, 1703.0)	(220, 1773.0)	(225, 1744.0)	(230, 2332.0)	(235, 2957.0)	(240, 2603.0)	(245, 11108.0)	(250, 98513.0)
