Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
sample5278_S71_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.3333333333333333)	(26.0, 0.3333333333333333)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 1.9999999999999998)	(32.0, 1.9999999999999998)	(33.0, 12.333333333333337)	(34.0, 21.333333333333325)	(35.0, 5.666666666666665)	(36.0, 8.666666666666664)	(37.0, 11.000000000000002)	(38.0, 13.666666666666673)	(39.0, 10.666666666666668)	(40.0, 4.333333333333333)	(41.0, 8.166666666666664)	(42.0, 14.000000000000005)	(43.0, 11.166666666666668)	(44.0, 24.333333333333314)	(45.0, 60.000000000000156)	(46.0, 167.16666666666703)	(47.0, 405.4999999999945)	(48.0, 635.666666666669)	(49.0, 581.8333333333297)	(50.0, 535.9999999999912)	(51.0, 1249.3333333333292)	(52.0, 2671.6666666667593)	(53.0, 4145.50000000066)	(54.0, 5848.499999999209)	(55.0, 6498.333333332029)	(56.0, 7032.499999998273)	(57.0, 6050.166666665787)	(58.0, 4808.1666666667315)	(59.0, 3174.333333333561)	(60.0, 1772.3333333332603)	(61.0, 1269.9999999999907)	(62.0, 991.6666666666911)	(63.0, 763.6666666666757)	(64.0, 371.83333333333155)	(65.0, 344.99999999999864)	(66.0, 325.66666666666606)	(67.0, 119.83333333333293)	(68.0, 51.33333333333337)	(69.0, 18.833333333333332)	(70.0, 5.999999999999998)	(71.0, 2.8333333333333335)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample5278_S71_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.3333333333333333)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 2.333333333333333)	(31.0, 2.333333333333333)	(32.0, 3.0)	(33.0, 8.33333333333333)	(34.0, 13.666666666666673)	(35.0, 6.333333333333332)	(36.0, 6.666666666666665)	(37.0, 4.666666666666666)	(38.0, 6.333333333333331)	(39.0, 8.999999999999998)	(40.0, 10.666666666666668)	(41.0, 15.833333333333343)	(42.0, 21.499999999999993)	(43.0, 60.00000000000015)	(44.0, 156.16666666666669)	(45.0, 304.8333333333334)	(46.0, 470.8333333333248)	(47.0, 402.8333333333292)	(48.0, 411.6666666666629)	(49.0, 447.33333333332905)	(50.0, 601.833333333332)	(51.0, 871.0000000000205)	(52.0, 1640.9999999999281)	(53.0, 3092.1666666669)	(54.0, 4084.1666666672563)	(55.0, 5512.333333332894)	(56.0, 6680.6666666654255)	(57.0, 7069.833333331946)	(58.0, 6544.499999999102)	(59.0, 6023.1666666661295)	(60.0, 4689.833333333405)	(61.0, 3123.1666666667434)	(62.0, 2077.3333333333003)	(63.0, 1283.1666666666638)	(64.0, 697.1666666666691)	(65.0, 401.66666666666424)	(66.0, 267.6666666666679)	(67.0, 148.8333333333332)	(68.0, 66.66666666666667)	(69.0, 28.333333333333332)	(70.0, 11.5)	(71.0, 4.5)	(72.0, 2.5)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample5279_S72_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.3333333333333333)	(28.0, 0.3333333333333333)	(29.0, 0.3333333333333333)	(30.0, 0.3333333333333333)	(31.0, 2.333333333333333)	(32.0, 24.666666666666647)	(33.0, 35.66666666666664)	(34.0, 24.333333333333314)	(35.0, 7.9999999999999964)	(36.0, 18.000000000000004)	(37.0, 30.999999999999957)	(38.0, 25.83333333333331)	(39.0, 23.833333333333318)	(40.0, 17.66666666666667)	(41.0, 27.999999999999968)	(42.0, 40.16666666666668)	(43.0, 169.83333333333377)	(44.0, 295.1666666666674)	(45.0, 235.1666666666689)	(46.0, 1004.5000000000442)	(47.0, 983.8333333333753)	(48.0, 812.3333333333557)	(49.0, 891.1666666666971)	(50.0, 1066.1666666667022)	(51.0, 1923.99999999985)	(52.0, 3438.000000000418)	(53.0, 5213.333333333066)	(54.0, 7716.833333330985)	(55.0, 7803.333333330986)	(56.0, 7696.833333331122)	(57.0, 6656.833333332012)	(58.0, 4681.500000000156)	(59.0, 3004.000000000171)	(60.0, 1756.666666666595)	(61.0, 1183.333333333342)	(62.0, 827.833333333348)	(63.0, 608.1666666666674)	(64.0, 425.6666666666621)	(65.0, 305.6666666666668)	(66.0, 279.8333333333347)	(67.0, 121.49999999999952)	(68.0, 49.333333333333364)	(69.0, 23.83333333333333)	(70.0, 6.999999999999999)	(71.0, 2.1666666666666665)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample5279_S72_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.3333333333333333)	(29.0, 1.0)	(30.0, 0.3333333333333333)	(31.0, 2.1666666666666665)	(32.0, 6.999999999999997)	(33.0, 9.5)	(34.0, 38.33333333333333)	(35.0, 40.00000000000001)	(36.0, 15.000000000000009)	(37.0, 9.333333333333332)	(38.0, 11.66666666666667)	(39.0, 30.33333333333329)	(40.0, 30.999999999999957)	(41.0, 39.166666666666664)	(42.0, 138.4999999999996)	(43.0, 316.4999999999996)	(44.0, 532.3333333333244)	(45.0, 1139.0000000000198)	(46.0, 744.3333333333459)	(47.0, 635.000000000002)	(48.0, 934.1666666666833)	(49.0, 1001.8333333333538)	(50.0, 1172.6666666666727)	(51.0, 1658.8333333332682)	(52.0, 2428.166666666656)	(53.0, 3879.5000000004643)	(54.0, 5146.999999999827)	(55.0, 6892.999999998695)	(56.0, 8433.999999998201)	(57.0, 8580.166666665275)	(58.0, 8140.999999998496)	(59.0, 6692.99999999933)	(60.0, 4479.1666666667925)	(61.0, 2729.50000000003)	(62.0, 1573.6666666666436)	(63.0, 811.8333333333422)	(64.0, 443.3333333333294)	(65.0, 244.50000000000125)	(66.0, 226.33333333333442)	(67.0, 145.66666666666657)	(68.0, 67.83333333333337)	(69.0, 27.49999999999999)	(70.0, 9.666666666666666)	(71.0, 3.3333333333333335)	(72.0, 0.5)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample5280_S73_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.6666666666666666)	(31.0, 7.666666666666663)	(32.0, 169.6666666666671)	(33.0, 116.66666666666609)	(34.0, 37.99999999999999)	(35.0, 11.333333333333336)	(36.0, 13.500000000000007)	(37.0, 24.499999999999982)	(38.0, 32.83333333333329)	(39.0, 29.833333333333297)	(40.0, 18.5)	(41.0, 21.499999999999996)	(42.0, 31.49999999999998)	(43.0, 32.83333333333331)	(44.0, 101.16666666666633)	(45.0, 241.00000000000244)	(46.0, 539.8333333333248)	(47.0, 774.8333333333516)	(48.0, 1110.3333333333603)	(49.0, 1382.3333333332985)	(50.0, 1350.3333333333069)	(51.0, 2388.833333333304)	(52.0, 4915.166666666665)	(53.0, 6958.6666666648625)	(54.0, 8563.499999997839)	(55.0, 9275.499999999074)	(56.0, 9327.66666666586)	(57.0, 9104.833333332215)	(58.0, 6550.666666665525)	(59.0, 4207.666666667089)	(60.0, 2790.3333333334285)	(61.0, 1732.3333333332773)	(62.0, 1222.6666666666677)	(63.0, 962.0000000000242)	(64.0, 757.6666666666766)	(65.0, 579.4999999999975)	(66.0, 432.16666666666123)	(67.0, 223.83333333333502)	(68.0, 74.83333333333331)	(69.0, 51.500000000000036)	(70.0, 25.666666666666657)	(71.0, 10.5)	(72.0, 3.5)	(73.0, 0.5)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample5280_S73_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.6666666666666666)	(26.0, 1.0)	(27.0, 0.3333333333333333)	(28.0, 0.6666666666666666)	(29.0, 2.6666666666666665)	(30.0, 2.6666666666666665)	(31.0, 2.6666666666666665)	(32.0, 10.166666666666666)	(33.0, 17.833333333333336)	(34.0, 150.33333333333323)	(35.0, 112.83333333333282)	(36.0, 14.666666666666675)	(37.0, 12.666666666666671)	(38.0, 10.500000000000002)	(39.0, 25.166666666666643)	(40.0, 39.333333333333336)	(41.0, 62.3333333333335)	(42.0, 148.33333333333317)	(43.0, 308.1666666666666)	(44.0, 621.3333333333343)	(45.0, 904.0000000000309)	(46.0, 821.8333333333538)	(47.0, 791.8333333333493)	(48.0, 997.6666666666987)	(49.0, 1429.9999999999652)	(50.0, 2512.0000000000177)	(51.0, 3231.833333333638)	(52.0, 4226.500000000546)	(53.0, 6349.49999999888)	(54.0, 8051.833333330953)	(55.0, 9136.333333332323)	(56.0, 9768.999999999962)	(57.0, 8527.49999999832)	(58.0, 7587.333333331861)	(59.0, 5923.666666666176)	(60.0, 3823.000000000224)	(61.0, 2476.333333333336)	(62.0, 1680.9999999999734)	(63.0, 1175.5000000000052)	(64.0, 621.6666666666665)	(65.0, 467.8333333333279)	(66.0, 383.49999999999693)	(67.0, 161.3333333333334)	(68.0, 86.83333333333327)	(69.0, 42.00000000000001)	(70.0, 11.166666666666666)	(71.0, 2.3333333333333335)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample5281_S74_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.6666666666666666)	(30.0, 1.0)	(31.0, 1.0)	(32.0, 5.666666666666665)	(33.0, 11.66666666666667)	(34.0, 13.33333333333334)	(35.0, 6.999999999999997)	(36.0, 6.999999999999997)	(37.0, 10.666666666666668)	(38.0, 16.666666666666675)	(39.0, 13.33333333333334)	(40.0, 7.83333333333333)	(41.0, 7.666666666666664)	(42.0, 13.500000000000005)	(43.0, 32.33333333333329)	(44.0, 118.33333333333273)	(45.0, 229.33333333333547)	(46.0, 532.4999999999907)	(47.0, 789.1666666666865)	(48.0, 1112.5000000000261)	(49.0, 1810.9999999998688)	(50.0, 1624.1666666665785)	(51.0, 2124.16666666652)	(52.0, 3620.166666667175)	(53.0, 5841.499999999196)	(54.0, 8141.166666663896)	(55.0, 8635.666666664667)	(56.0, 8994.666666665275)	(57.0, 8703.833333331551)	(58.0, 6098.833333332467)	(59.0, 3917.000000000463)	(60.0, 2508.3333333333485)	(61.0, 1608.6666666666222)	(62.0, 1106.8333333333483)	(63.0, 827.5000000000143)	(64.0, 610.9999999999999)	(65.0, 362.16666666666487)	(66.0, 237.50000000000173)	(67.0, 154.33333333333331)	(68.0, 53.50000000000005)	(69.0, 41.666666666666686)	(70.0, 20.66666666666666)	(71.0, 9.0)	(72.0, 4.0)	(73.0, 0.5)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample5281_S74_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 1.0)	(26.0, 1.0)	(27.0, 0.3333333333333333)	(28.0, 0.0)	(29.0, 0.6666666666666666)	(30.0, 1.0)	(31.0, 2.333333333333333)	(32.0, 6.666666666666664)	(33.0, 10.666666666666668)	(34.0, 11.66666666666667)	(35.0, 7.9999999999999964)	(36.0, 5.333333333333332)	(37.0, 6.999999999999997)	(38.0, 10.333333333333334)	(39.0, 12.333333333333337)	(40.0, 20.83333333333333)	(41.0, 48.16666666666673)	(42.0, 137.49999999999955)	(43.0, 307.1666666666667)	(44.0, 537.4999999999915)	(45.0, 855.0000000000264)	(46.0, 864.3333333333587)	(47.0, 825.0000000000185)	(48.0, 1144.166666666681)	(49.0, 1648.3333333332555)	(50.0, 1967.666666666532)	(51.0, 2371.1666666666392)	(52.0, 3942.8333333339037)	(53.0, 5692.499999999386)	(54.0, 7509.83333333132)	(55.0, 8555.833333331464)	(56.0, 8925.999999998736)	(57.0, 8445.833333331528)	(58.0, 7595.999999998487)	(59.0, 5569.16666666632)	(60.0, 3452.666666666835)	(61.0, 2188.4999999999677)	(62.0, 1443.9999999999864)	(63.0, 984.0000000000174)	(64.0, 428.16666666666373)	(65.0, 293.16666666666725)	(66.0, 224.50000000000148)	(67.0, 91.33333333333323)	(68.0, 64.3333333333334)	(69.0, 34.499999999999986)	(70.0, 12.166666666666666)	(71.0, 4.5)	(72.0, 1.0)	(73.0, 0.0)	(74.0, 0.3333333333333333)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.3333333333333333)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample5282_S75_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.3333333333333333)	(28.0, 0.3333333333333333)	(29.0, 0.3333333333333333)	(30.0, 1.3333333333333333)	(31.0, 4.0)	(32.0, 6.999999999999997)	(33.0, 24.333333333333314)	(34.0, 63.333333333333506)	(35.0, 22.999999999999986)	(36.0, 9.333333333333332)	(37.0, 17.000000000000007)	(38.0, 22.999999999999986)	(39.0, 14.000000000000007)	(40.0, 11.500000000000002)	(41.0, 13.33333333333334)	(42.0, 33.499999999999964)	(43.0, 37.999999999999986)	(44.0, 118.66666666666609)	(45.0, 292.5000000000008)	(46.0, 573.1666666666621)	(47.0, 894.0000000000314)	(48.0, 1012.5000000000449)	(49.0, 1278.6666666666554)	(50.0, 1617.833333333247)	(51.0, 2227.83333333323)	(52.0, 3475.000000000447)	(53.0, 5314.499999999644)	(54.0, 7037.999999998194)	(55.0, 7544.999999997842)	(56.0, 7834.166666664349)	(57.0, 8092.49999999751)	(58.0, 5879.999999999321)	(59.0, 3323.8333333335922)	(60.0, 2378.499999999975)	(61.0, 1533.833333333296)	(62.0, 952.5000000000194)	(63.0, 655.5000000000031)	(64.0, 463.8333333333275)	(65.0, 281.00000000000057)	(66.0, 181.16666666666723)	(67.0, 102.99999999999969)	(68.0, 44.166666666666686)	(69.0, 32.83333333333331)	(70.0, 13.833333333333336)	(71.0, 3.8333333333333335)	(72.0, 0.5)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample5282_S75_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.6666666666666666)	(23.0, 0.3333333333333333)	(24.0, 0.3333333333333333)	(25.0, 0.3333333333333333)	(26.0, 0.0)	(27.0, 0.3333333333333333)	(28.0, 1.0)	(29.0, 0.6666666666666666)	(30.0, 3.0)	(31.0, 4.0)	(32.0, 5.333333333333332)	(33.0, 18.666666666666668)	(34.0, 53.333333333333435)	(35.0, 29.333333333333297)	(36.0, 10.0)	(37.0, 10.333333333333334)	(38.0, 11.833333333333336)	(39.0, 16.83333333333334)	(40.0, 20.83333333333333)	(41.0, 41.166666666666686)	(42.0, 115.83333333333279)	(43.0, 253.50000000000273)	(44.0, 468.1666666666579)	(45.0, 770.1666666666838)	(46.0, 814.8333333333546)	(47.0, 714.6666666666758)	(48.0, 911.833333333358)	(49.0, 1185.3333333333399)	(50.0, 1422.999999999963)	(51.0, 1984.6666666665276)	(52.0, 2905.000000000164)	(53.0, 4584.166666666924)	(54.0, 5953.833333332539)	(55.0, 7195.99999999829)	(56.0, 7791.3333333313)	(57.0, 7972.666666664667)	(58.0, 7628.999999998391)	(59.0, 6154.999999999345)	(60.0, 4064.6666666669785)	(61.0, 2641.0000000000305)	(62.0, 1521.833333333318)	(63.0, 879.3333333333444)	(64.0, 436.99999999999653)	(65.0, 283.1666666666673)	(66.0, 215.1666666666678)	(67.0, 99.83333333333313)	(68.0, 47.666666666666686)	(69.0, 28.333333333333318)	(70.0, 12.666666666666668)	(71.0, 5.0)	(72.0, 1.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.5)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.3333333333333333)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.3333333333333333)	(95.0, 0.3333333333333333)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
