Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35
sample12835_S50_L001_R1_001	(2.0, 37.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 2.0)	(18.0, 3.0)	(19.0, 9.0)	(20.0, 19.0)	(21.0, 12.0)	(22.0, 6.0)	(23.0, 6.0)	(24.0, 9.0)	(25.0, 6.0)	(26.0, 13.0)	(27.0, 7.0)	(28.0, 14.0)	(29.0, 11.0)	(30.0, 22.0)	(31.0, 29.0)	(32.0, 21.0)	(33.0, 38.0)	(34.0, 46.0)	(35.0, 67.0)	(36.0, 96.0)	(37.0, 226.0)
sample12835_S50_L001_R2_001	(2.0, 37.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 2.0)	(14.0, 6.0)	(15.0, 16.0)	(16.0, 27.0)	(17.0, 32.0)	(18.0, 23.0)	(19.0, 17.0)	(20.0, 15.0)	(21.0, 7.0)	(22.0, 21.0)	(23.0, 10.0)	(24.0, 7.0)	(25.0, 10.0)	(26.0, 16.0)	(27.0, 15.0)	(28.0, 19.0)	(29.0, 14.0)	(30.0, 26.0)	(31.0, 28.0)	(32.0, 33.0)	(33.0, 33.0)	(34.0, 40.0)	(35.0, 61.0)	(36.0, 91.0)	(37.0, 93.0)
sample12836_S51_L001_R1_001	(2.0, 2718.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 0.0)	(16.0, 3.0)	(17.0, 4.0)	(18.0, 24.0)	(19.0, 44.0)	(20.0, 62.0)	(21.0, 82.0)	(22.0, 105.0)	(23.0, 115.0)	(24.0, 168.0)	(25.0, 207.0)	(26.0, 242.0)	(27.0, 288.0)	(28.0, 404.0)	(29.0, 489.0)	(30.0, 767.0)	(31.0, 950.0)	(32.0, 1147.0)	(33.0, 1564.0)	(34.0, 1938.0)	(35.0, 2963.0)	(36.0, 5118.0)	(37.0, 20296.0)
sample12836_S51_L001_R2_001	(2.0, 2726.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 1.0)	(8.0, 4.0)	(9.0, 2.0)	(10.0, 1.0)	(11.0, 2.0)	(12.0, 2.0)	(13.0, 9.0)	(14.0, 23.0)	(15.0, 68.0)	(16.0, 145.0)	(17.0, 279.0)	(18.0, 362.0)	(19.0, 405.0)	(20.0, 371.0)	(21.0, 388.0)	(22.0, 395.0)	(23.0, 371.0)	(24.0, 401.0)	(25.0, 463.0)	(26.0, 524.0)	(27.0, 622.0)	(28.0, 688.0)	(29.0, 814.0)	(30.0, 909.0)	(31.0, 1104.0)	(32.0, 1303.0)	(33.0, 1799.0)	(34.0, 2402.0)	(35.0, 3424.0)	(36.0, 5929.0)	(37.0, 13763.0)
sample12837_S52_L001_R1_001	(2.0, 10.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 2.0)	(16.0, 2.0)	(17.0, 3.0)	(18.0, 7.0)	(19.0, 17.0)	(20.0, 20.0)	(21.0, 67.0)	(22.0, 92.0)	(23.0, 145.0)	(24.0, 151.0)	(25.0, 191.0)	(26.0, 276.0)	(27.0, 343.0)	(28.0, 437.0)	(29.0, 603.0)	(30.0, 830.0)	(31.0, 1151.0)	(32.0, 1469.0)	(33.0, 1912.0)	(34.0, 2610.0)	(35.0, 3954.0)	(36.0, 6793.0)	(37.0, 26144.0)
sample12837_S52_L001_R2_001	(2.0, 10.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 1.0)	(11.0, 2.0)	(12.0, 1.0)	(13.0, 5.0)	(14.0, 20.0)	(15.0, 68.0)	(16.0, 150.0)	(17.0, 366.0)	(18.0, 554.0)	(19.0, 526.0)	(20.0, 489.0)	(21.0, 488.0)	(22.0, 511.0)	(23.0, 547.0)	(24.0, 582.0)	(25.0, 615.0)	(26.0, 684.0)	(27.0, 749.0)	(28.0, 889.0)	(29.0, 1068.0)	(30.0, 1260.0)	(31.0, 1599.0)	(32.0, 1819.0)	(33.0, 2418.0)	(34.0, 3334.0)	(35.0, 4775.0)	(36.0, 8267.0)	(37.0, 15430.0)
sample12838_S53_L001_R1_001	(2.0, 24.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 2.0)	(17.0, 3.0)	(18.0, 6.0)	(19.0, 13.0)	(20.0, 13.0)	(21.0, 29.0)	(22.0, 29.0)	(23.0, 35.0)	(24.0, 41.0)	(25.0, 54.0)	(26.0, 87.0)	(27.0, 82.0)	(28.0, 114.0)	(29.0, 151.0)	(30.0, 205.0)	(31.0, 308.0)	(32.0, 376.0)	(33.0, 506.0)	(34.0, 669.0)	(35.0, 949.0)	(36.0, 1505.0)	(37.0, 6273.0)
sample12838_S53_L001_R2_001	(2.0, 21.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 2.0)	(11.0, 3.0)	(12.0, 1.0)	(13.0, 3.0)	(14.0, 19.0)	(15.0, 33.0)	(16.0, 67.0)	(17.0, 98.0)	(18.0, 110.0)	(19.0, 116.0)	(20.0, 112.0)	(21.0, 121.0)	(22.0, 150.0)	(23.0, 161.0)	(24.0, 159.0)	(25.0, 159.0)	(26.0, 215.0)	(27.0, 242.0)	(28.0, 292.0)	(29.0, 303.0)	(30.0, 421.0)	(31.0, 490.0)	(32.0, 628.0)	(33.0, 639.0)	(34.0, 888.0)	(35.0, 1178.0)	(36.0, 1913.0)	(37.0, 2930.0)
sample12839_S54_L001_R1_001	(2.0, 963.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 2.0)	(17.0, 2.0)	(18.0, 7.0)	(19.0, 26.0)	(20.0, 27.0)	(21.0, 43.0)	(22.0, 56.0)	(23.0, 93.0)	(24.0, 108.0)	(25.0, 124.0)	(26.0, 197.0)	(27.0, 226.0)	(28.0, 311.0)	(29.0, 457.0)	(30.0, 565.0)	(31.0, 801.0)	(32.0, 1088.0)	(33.0, 1375.0)	(34.0, 1904.0)	(35.0, 2840.0)	(36.0, 4689.0)	(37.0, 19789.0)
sample12839_S54_L001_R2_001	(2.0, 977.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 1.0)	(8.0, 2.0)	(9.0, 0.0)	(10.0, 1.0)	(11.0, 3.0)	(12.0, 2.0)	(13.0, 0.0)	(14.0, 7.0)	(15.0, 31.0)	(16.0, 40.0)	(17.0, 151.0)	(18.0, 239.0)	(19.0, 290.0)	(20.0, 298.0)	(21.0, 342.0)	(22.0, 319.0)	(23.0, 354.0)	(24.0, 402.0)	(25.0, 450.0)	(26.0, 519.0)	(27.0, 545.0)	(28.0, 618.0)	(29.0, 753.0)	(30.0, 871.0)	(31.0, 977.0)	(32.0, 1317.0)	(33.0, 1694.0)	(34.0, 2242.0)	(35.0, 3343.0)	(36.0, 6061.0)	(37.0, 12845.0)
