Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
sample12835_S50_L001_R1_001	(0.0, 37.0)	(1.0, 18.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.3333333333333333)	(29.0, 0.6666666666666666)	(30.0, 1.0)	(31.0, 1.0)	(32.0, 1.0)	(33.0, 1.0)	(34.0, 1.3333333333333333)	(35.0, 3.0)	(36.0, 3.3333333333333335)	(37.0, 1.3333333333333333)	(38.0, 1.9999999999999998)	(39.0, 2.5)	(40.0, 4.0)	(41.0, 3.6666666666666665)	(42.0, 6.499999999999998)	(43.0, 4.0)	(44.0, 4.666666666666666)	(45.0, 9.666666666666666)	(46.0, 8.666666666666664)	(47.0, 7.33333333333333)	(48.0, 10.0)	(49.0, 12.500000000000005)	(50.0, 15.833333333333345)	(51.0, 14.666666666666675)	(52.0, 22.49999999999999)	(53.0, 38.166666666666664)	(54.0, 45.33333333333338)	(55.0, 62.50000000000017)	(56.0, 23.999999999999982)	(57.0, 9.5)	(58.0, 7.999999999999997)	(59.0, 1.9999999999999998)	(60.0, 0.0)	(61.0, 1.3333333333333333)	(62.0, 1.6666666666666665)	(63.0, 1.3333333333333333)	(64.0, 0.3333333333333333)	(65.0, 0.0)	(66.0, 0.3333333333333333)	(67.0, 0.3333333333333333)	(68.0, 0.3333333333333333)	(69.0, 0.3333333333333333)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.3333333333333333)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample12835_S50_L001_R2_001	(0.0, 37.0)	(1.0, 18.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.3333333333333333)	(31.0, 1.0)	(32.0, 1.3333333333333333)	(33.0, 1.0)	(34.0, 1.0)	(35.0, 1.6666666666666665)	(36.0, 1.6666666666666665)	(37.0, 1.9999999999999998)	(38.0, 1.0)	(39.0, 1.3333333333333333)	(40.0, 3.5)	(41.0, 5.333333333333333)	(42.0, 2.833333333333333)	(43.0, 3.0)	(44.0, 5.999999999999998)	(45.0, 8.33333333333333)	(46.0, 9.333333333333332)	(47.0, 11.000000000000002)	(48.0, 10.0)	(49.0, 9.5)	(50.0, 14.166666666666675)	(51.0, 20.33333333333333)	(52.0, 27.999999999999968)	(53.0, 23.999999999999982)	(54.0, 22.666666666666654)	(55.0, 49.833333333333414)	(56.0, 43.333333333333364)	(57.0, 19.33333333333333)	(58.0, 14.500000000000007)	(59.0, 8.499999999999998)	(60.0, 4.166666666666667)	(61.0, 2.333333333333333)	(62.0, 1.9999999999999998)	(63.0, 0.0)	(64.0, 0.6666666666666666)	(65.0, 0.6666666666666666)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.3333333333333333)	(70.0, 0.3333333333333333)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample12836_S51_L001_R1_001	(0.0, 2718.0)	(1.0, 1359.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.3333333333333333)	(29.0, 1.3333333333333333)	(30.0, 2.6666666666666665)	(31.0, 2.6666666666666665)	(32.0, 1.6666666666666665)	(33.0, 30.333333333333293)	(34.0, 121.66666666666602)	(35.0, 55.666666666666785)	(36.0, 16.500000000000007)	(37.0, 12.833333333333337)	(38.0, 15.833333333333341)	(39.0, 30.499999999999982)	(40.0, 44.666666666666664)	(41.0, 40.33333333333334)	(42.0, 18.833333333333332)	(43.0, 26.83333333333331)	(44.0, 42.66666666666669)	(45.0, 45.50000000000004)	(46.0, 44.00000000000003)	(47.0, 81.49999999999996)	(48.0, 115.16666666666625)	(49.0, 217.6666666666681)	(50.0, 360.83333333333104)	(51.0, 820.5000000000175)	(52.0, 1712.8333333332437)	(53.0, 3929.6666666672904)	(54.0, 3122.8333333336104)	(55.0, 1899.9999999999006)	(56.0, 2424.5)	(57.0, 3117.5000000000155)	(58.0, 2232.166666666661)	(59.0, 970.5000000000067)	(60.0, 537.6666666666628)	(61.0, 408.16666666666447)	(62.0, 464.99999999999767)	(63.0, 516.4999999999969)	(64.0, 465.4999999999966)	(65.0, 308.8333333333331)	(66.0, 174.50000000000014)	(67.0, 118.8333333333333)	(68.0, 69.16666666666667)	(69.0, 26.99999999999999)	(70.0, 12.16666666666667)	(71.0, 8.999999999999998)	(72.0, 3.166666666666667)	(73.0, 0.0)	(74.0, 0.5)	(75.0, 0.5)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample12836_S51_L001_R2_001	(0.0, 2726.0)	(1.0, 1363.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.6666666666666666)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.6666666666666666)	(23.0, 1.0)	(24.0, 0.6666666666666666)	(25.0, 0.0)	(26.0, 0.6666666666666666)	(27.0, 1.0)	(28.0, 5.333333333333332)	(29.0, 3.3333333333333335)	(30.0, 3.3333333333333335)	(31.0, 5.499999999999999)	(32.0, 8.33333333333333)	(33.0, 14.833333333333337)	(34.0, 50.500000000000036)	(35.0, 132.33333333333277)	(36.0, 102.49999999999967)	(37.0, 40.83333333333336)	(38.0, 20.833333333333325)	(39.0, 15.50000000000001)	(40.0, 18.666666666666664)	(41.0, 27.999999999999975)	(42.0, 52.00000000000009)	(43.0, 147.83333333333317)	(44.0, 166.83333333333368)	(45.0, 86.3333333333332)	(46.0, 201.83333333333408)	(47.0, 302.00000000000006)	(48.0, 326.6666666666661)	(49.0, 314.83333333333326)	(50.0, 395.3333333333307)	(51.0, 839.3333333333492)	(52.0, 2170.499999999896)	(53.0, 2184.666666666562)	(54.0, 1054.3333333333637)	(55.0, 1721.1666666665726)	(56.0, 3030.833333333519)	(57.0, 3781.0000000002524)	(58.0, 3345.666666666702)	(59.0, 2408.833333333332)	(60.0, 977.8333333333422)	(61.0, 326.6666666666662)	(62.0, 201.50000000000065)	(63.0, 137.833333333333)	(64.0, 65.66666666666679)	(65.0, 24.666666666666657)	(66.0, 18.000000000000004)	(67.0, 16.833333333333336)	(68.0, 15.500000000000007)	(69.0, 7.666666666666664)	(70.0, 1.6666666666666665)	(71.0, 1.8333333333333333)	(72.0, 1.6666666666666665)	(73.0, 0.8333333333333333)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.3333333333333333)	(80.0, 0.3333333333333333)	(81.0, 0.3333333333333333)	(82.0, 0.3333333333333333)	(83.0, 0.3333333333333333)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample12837_S52_L001_R1_001	(0.0, 10.0)	(1.0, 5.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.3333333333333333)	(26.0, 0.6666666666666666)	(27.0, 0.3333333333333333)	(28.0, 0.3333333333333333)	(29.0, 1.0)	(30.0, 4.999999999999999)	(31.0, 3.666666666666667)	(32.0, 0.3333333333333333)	(33.0, 2.333333333333333)	(34.0, 4.333333333333333)	(35.0, 6.999999999999997)	(36.0, 12.333333333333337)	(37.0, 10.333333333333334)	(38.0, 8.33333333333333)	(39.0, 4.0)	(40.0, 4.833333333333333)	(41.0, 5.666666666666665)	(42.0, 8.666666666666664)	(43.0, 12.500000000000005)	(44.0, 25.999999999999975)	(45.0, 48.000000000000064)	(46.0, 64.00000000000017)	(47.0, 126.83333333333263)	(48.0, 160.8333333333335)	(49.0, 136.16666666666615)	(50.0, 229.83333333333547)	(51.0, 559.4999999999939)	(52.0, 1309.4999999999816)	(53.0, 3592.5000000005157)	(54.0, 8220.66666666374)	(55.0, 5756.999999999242)	(56.0, 1176.6666666666786)	(57.0, 655.0000000000039)	(58.0, 487.8333333333249)	(59.0, 362.66666666666373)	(60.0, 169.83333333333377)	(61.0, 109.49999999999955)	(62.0, 105.83333333333296)	(63.0, 134.8333333333328)	(64.0, 89.33333333333316)	(65.0, 50.33333333333342)	(66.0, 23.833333333333314)	(67.0, 8.33333333333333)	(68.0, 3.166666666666667)	(69.0, 1.9999999999999998)	(70.0, 0.3333333333333333)	(71.0, 1.0)	(72.0, 0.6666666666666666)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.3333333333333333)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.3333333333333333)	(80.0, 0.3333333333333333)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample12837_S52_L001_R2_001	(0.0, 10.0)	(1.0, 5.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.3333333333333333)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.3333333333333333)	(31.0, 0.6666666666666666)	(32.0, 3.3333333333333335)	(33.0, 4.0)	(34.0, 3.3333333333333335)	(35.0, 7.666666666666663)	(36.0, 12.333333333333337)	(37.0, 13.666666666666673)	(38.0, 6.333333333333331)	(39.0, 7.83333333333333)	(40.0, 11.000000000000004)	(41.0, 10.500000000000002)	(42.0, 31.833333333333293)	(43.0, 72.16666666666673)	(44.0, 61.000000000000156)	(45.0, 104.83333333333293)	(46.0, 119.16666666666606)	(47.0, 80.16666666666661)	(48.0, 88.33333333333316)	(49.0, 187.33333333333428)	(50.0, 431.499999999993)	(51.0, 502.4999999999891)	(52.0, 1044.8333333333746)	(53.0, 1161.8333333333485)	(54.0, 2225.833333333228)	(55.0, 5736.999999999259)	(56.0, 6143.833333332229)	(57.0, 3464.0000000004434)	(58.0, 818.166666666687)	(59.0, 486.99999999999034)	(60.0, 297.3333333333339)	(61.0, 168.33333333333374)	(62.0, 133.6666666666661)	(63.0, 145.66666666666643)	(64.0, 82.33333333333324)	(65.0, 36.333333333333314)	(66.0, 28.999999999999964)	(67.0, 13.666666666666673)	(68.0, 6.666666666666664)	(69.0, 4.0)	(70.0, 1.3333333333333333)	(71.0, 0.6666666666666666)	(72.0, 0.0)	(73.0, 0.6666666666666666)	(74.0, 0.3333333333333333)	(75.0, 0.0)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.3333333333333333)	(86.0, 0.3333333333333333)	(87.0, 0.3333333333333333)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.3333333333333333)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.3333333333333333)	(97.0, 0.3333333333333333)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample12838_S53_L001_R1_001	(0.0, 24.0)	(1.0, 12.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.3333333333333333)	(29.0, 0.6666666666666666)	(30.0, 1.9999999999999998)	(31.0, 1.6666666666666665)	(32.0, 0.8333333333333333)	(33.0, 6.499999999999998)	(34.0, 12.000000000000004)	(35.0, 4.0)	(36.0, 8.666666666666664)	(37.0, 5.999999999999998)	(38.0, 3.3333333333333335)	(39.0, 2.666666666666667)	(40.0, 4.166666666666667)	(41.0, 5.166666666666666)	(42.0, 3.666666666666667)	(43.0, 3.833333333333334)	(44.0, 4.833333333333333)	(45.0, 10.500000000000002)	(46.0, 16.833333333333343)	(47.0, 16.66666666666667)	(48.0, 26.166666666666643)	(49.0, 80.83333333333327)	(50.0, 137.4999999999996)	(51.0, 323.83333333333246)	(52.0, 737.0000000000138)	(53.0, 1922.6666666665096)	(54.0, 1181.8333333333433)	(55.0, 635.0000000000018)	(56.0, 586.1666666666661)	(57.0, 360.9999999999998)	(58.0, 118.49999999999994)	(59.0, 30.666666666666654)	(60.0, 36.49999999999998)	(61.0, 31.166666666666654)	(62.0, 19.999999999999996)	(63.0, 25.16666666666666)	(64.0, 24.16666666666666)	(65.0, 17.833333333333336)	(66.0, 13.500000000000004)	(67.0, 13.0)	(68.0, 11.5)	(69.0, 4.5)	(70.0, 0.5)	(71.0, 0.5)	(72.0, 0.8333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.3333333333333333)	(78.0, 0.3333333333333333)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample12838_S53_L001_R2_001	(0.0, 21.0)	(1.0, 10.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.3333333333333333)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.3333333333333333)	(26.0, 0.0)	(27.0, 0.6666666666666666)	(28.0, 0.3333333333333333)	(29.0, 0.3333333333333333)	(30.0, 0.3333333333333333)	(31.0, 0.6666666666666666)	(32.0, 0.6666666666666666)	(33.0, 7.666666666666663)	(34.0, 12.166666666666671)	(35.0, 4.833333333333333)	(36.0, 5.999999999999998)	(37.0, 6.999999999999997)	(38.0, 3.666666666666667)	(39.0, 3.3333333333333335)	(40.0, 2.6666666666666665)	(41.0, 3.5000000000000004)	(42.0, 3.5000000000000004)	(43.0, 10.0)	(44.0, 15.500000000000009)	(45.0, 25.333333333333307)	(46.0, 52.166666666666764)	(47.0, 37.666666666666664)	(48.0, 32.8333333333333)	(49.0, 57.33333333333342)	(50.0, 89.99999999999987)	(51.0, 373.9999999999963)	(52.0, 1023.666666666713)	(53.0, 573.4999999999955)	(54.0, 549.4999999999935)	(55.0, 1029.1666666667002)	(56.0, 1319.9999999999823)	(57.0, 794.0000000000125)	(58.0, 205.83333333333388)	(59.0, 83.49999999999996)	(60.0, 45.16666666666668)	(61.0, 19.166666666666668)	(62.0, 8.833333333333332)	(63.0, 7.666666666666664)	(64.0, 5.333333333333332)	(65.0, 3.5)	(66.0, 1.3333333333333333)	(67.0, 0.3333333333333333)	(68.0, 0.3333333333333333)	(69.0, 0.3333333333333333)	(70.0, 0.3333333333333333)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.6666666666666666)	(75.0, 0.3333333333333333)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample12839_S54_L001_R1_001	(0.0, 963.0)	(1.0, 481.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 1.9999999999999998)	(31.0, 1.3333333333333333)	(32.0, 0.3333333333333333)	(33.0, 31.999999999999954)	(34.0, 64.00000000000017)	(35.0, 19.333333333333332)	(36.0, 10.666666666666668)	(37.0, 9.666666666666666)	(38.0, 5.166666666666667)	(39.0, 4.166666666666667)	(40.0, 3.666666666666667)	(41.0, 4.333333333333333)	(42.0, 6.833333333333331)	(43.0, 7.999999999999997)	(44.0, 21.666666666666654)	(45.0, 64.00000000000017)	(46.0, 38.833333333333336)	(47.0, 30.833333333333297)	(48.0, 58.00000000000013)	(49.0, 106.66666666666626)	(50.0, 171.83333333333385)	(51.0, 327.3333333333321)	(52.0, 1759.6666666665476)	(53.0, 5424.999999999539)	(54.0, 2907.8333333335354)	(55.0, 3254.000000000348)	(56.0, 1921.6666666665503)	(57.0, 902.8333333333376)	(58.0, 618.1666666666664)	(59.0, 249.833333333334)	(60.0, 145.9999999999999)	(61.0, 126.66666666666636)	(62.0, 110.49999999999983)	(63.0, 101.83333333333323)	(64.0, 130.33333333333303)	(65.0, 103.49999999999984)	(66.0, 51.16666666666669)	(67.0, 20.83333333333333)	(68.0, 9.333333333333332)	(69.0, 4.166666666666667)	(70.0, 2.1666666666666665)	(71.0, 2.0)	(72.0, 2.6666666666666665)	(73.0, 0.8333333333333333)	(74.0, 0.6666666666666666)	(75.0, 0.0)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.3333333333333333)	(80.0, 0.0)	(81.0, 0.3333333333333333)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.3333333333333333)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
sample12839_S54_L001_R2_001	(0.0, 977.0)	(1.0, 488.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.3333333333333333)	(23.0, 0.3333333333333333)	(24.0, 0.3333333333333333)	(25.0, 0.3333333333333333)	(26.0, 0.6666666666666666)	(27.0, 0.3333333333333333)	(28.0, 0.6666666666666666)	(29.0, 1.0)	(30.0, 1.0)	(31.0, 1.0)	(32.0, 2.6666666666666665)	(33.0, 19.999999999999996)	(34.0, 59.33333333333347)	(35.0, 26.33333333333331)	(36.0, 11.833333333333336)	(37.0, 11.333333333333334)	(38.0, 8.666666666666664)	(39.0, 4.833333333333333)	(40.0, 3.5000000000000004)	(41.0, 5.499999999999999)	(42.0, 8.166666666666664)	(43.0, 22.49999999999999)	(44.0, 85.16666666666654)	(45.0, 79.66666666666663)	(46.0, 42.66666666666669)	(47.0, 55.833333333333435)	(48.0, 76.99999999999999)	(49.0, 78.33333333333333)	(50.0, 143.33333333333312)	(51.0, 302.16666666666697)	(52.0, 2049.833333333153)	(53.0, 2516.500000000026)	(54.0, 875.3333333333612)	(55.0, 3012.5000000002383)	(56.0, 5141.999999999817)	(57.0, 2437.3333333333285)	(58.0, 932.3333333333459)	(59.0, 371.9999999999981)	(60.0, 177.66666666666717)	(61.0, 114.33333333333294)	(62.0, 57.83333333333345)	(63.0, 32.99999999999997)	(64.0, 28.66666666666664)	(65.0, 13.166666666666671)	(66.0, 6.499999999999998)	(67.0, 4.166666666666667)	(68.0, 1.8333333333333333)	(69.0, 1.1666666666666665)	(70.0, 1.1666666666666665)	(71.0, 1.3333333333333333)	(72.0, 0.5)	(73.0, 0.0)	(74.0, 0.3333333333333333)	(75.0, 0.3333333333333333)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
